1,ERMITTLUNG,3.45,0.68,4.36,0.73,4.43,0.73,3.79,0.9,3.68,3.61,2.89,0.05,10
1,ERMUEDUNG,3.29,0.81,2.82,0.96,2.79,0.77,4.17,1.08,5.4,4.48,3.67,0.07,9
1,ERNEUERUNG,4.79,0.59,4.36,0.76,4.28,0.9,4.11,0.79,3.56,3.73,2.6,0.25,10
1,ERNIEDRIGUNG,2.54,0.7,3.34,1.33,4.47,1.05,5.26,0.88,4.4,3.52,1.75,0,12
1,EROBERUNG,3.42,0.94,4.93,0.78,5.01,0.98,4.14,1.14,4.64,4.21,3.26,0.31,9
1,ERRUNGENSCHAFT,4.3,0.79,4.49,0.8,4.4,0.88,3.81,0.78,3.84,3.7,2.85,0.19,14
1,ERSATZ,3.69,0.72,3.25,0.93,3.7,0.59,3.67,0.82,3.2,4.12,2.63,0.5,6
1,ERSCHEINUNG,4.05,0.7,3.71,0.72,3.9,0.88,3.38,0.9,3.76,3.58,2.88,1.12,11
1,ERSCHOEPFUNG,3.11,0.72,2.87,1.16,3.04,1.06,4.39,0.9,5.32,4.64,4,0.17,12
1,ERWAEGUNG,4.11,0.59,3.54,0.61,3.52,0.6,3.35,0.68,2.84,2.7,2.3,0.1,9
1,EWIGKEIT,4.05,0.86,4.09,1.48,2.53,1.09,3.69,0.97,3.12,1.94,2.93,0.39,8
1,EXISTENZ,4.54,0.57,4.43,0.72,3.49,0.85,3.7,0.78,4.04,3.41,2.96,1.32,8
1,EXPLOSION,2.77,0.71,5.48,0.84,5.67,0.8,4.8,1.11,6.28,5.76,4.44,0.3,9
1,FABRIK,2.98,0.68,4.62,0.91,4.39,0.89,4.46,1.11,6.56,6.18,5.15,0.34,6
1,FAEHIGKEIT,4.97,0.49,4.69,0.48,3.86,0.8,4.33,0.75,3.2,3.21,3.11,0.8,10
1,FAHNE,3.4,0.77,3.56,0.77,3.81,0.7,3.89,1.08,6.6,6.39,4.56,0.36,5
1,FALL,3.37,0.62,3.92,1.02,4.55,0.8,3.78,1.04,4.16,4.12,3.04,7.1,4
1,FAMILIE,4.63,0.81,4.3,0.8,3.34,1.02,4.25,0.65,6.36,4.58,5.81,3.28,7
1,FASS,4.25,0.71,4.16,0.75,3.26,0.77,3.56,0.84,6.52,6.7,4.5,0.07,4
1,FEIER,5.01,0.79,4.33,0.65,4.86,0.92,4.62,0.86,5.96,4.79,4.93,0.17,5
1,FEINDSELIGKEIT,2.46,0.69,4.55,1.03,5.12,0.94,5.43,0.78,3.92,3.27,3.26,0.07,14
1,FELSBLOCK,4.23,0.72,4.99,0.86,2.92,1.08,3.59,0.81,6.52,6.7,4.3,0,9
1,FENSTERFLUEGEL,4.08,0.54,3.59,0.5,3.58,0.6,3.19,0.72,6.36,6.24,3.48,0,14
1,FEUER,3.92,1.07,5.18,0.68,5.43,1.38,4.16,0.98,6.6,6.42,5.33,1.65,5
1,FIEBERWAHN,2.62,0.82,4.36,1.39,5.35,0.81,5.14,0.96,3.76,4.21,3.15,0,10
1,FIGUR,4.19,0.71,3.86,0.73,3.72,0.75,3.55,0.82,5.56,4.91,3.93,1.01,5
1,FINDIGKEIT,4.52,0.7,4.21,0.65,4.41,0.69,3.84,0.82,2.8,2.7,2.59,0,10
1,FIRMAMENT,4.55,0.87,4.14,0.89,2.96,1.05,4.01,1.01,4.8,4.36,3.85,0,9
1,FISCHER,4.59,0.65,3.86,0.78,3.39,0.74,3.88,0.83,6.08,6.22,5.19,0.77,7
1,FLASCHE,4.33,0.57,3.61,0.57,3.41,0.62,3.44,0.74,6.48,6.45,4.67,0.91,7
1,FLEISCH,4.69,0.69,4.12,0.79,4.01,0.79,4.1,0.78,6.44,6.27,5.11,0.91,7
1,FLEISCHER,3.9,0.81,4.44,0.78,4.14,0.6,3.72,0.83,6.28,6.3,4.85,0,9
1,FLEXIBILITAET,5.14,0.63,4.42,0.99,4.62,0.93,4.68,0.84,3.12,3.21,2.7,0.12,13
1,FLUSS,4.91,0.51,4.75,0.81,4.1,1.33,4.24,0.73,6.56,6.55,5.19,0.49,5
1,FLUT,4.16,0.96,5.15,0.73,5.12,1,4.05,0.79,5.72,5.67,4.52,0.2,4
1,FOLGE,3.94,0.45,3.86,0.56,4.1,0.72,3.11,0.55,4.16,3.67,2.85,2.54,5
1,FORDERUNG,3.34,0.74,4.8,0.66,4.76,0.63,4.07,0.88,3.88,3.42,2.77,0.16,9
1,FORM,4.14,0.68,3.9,0.75,3.6,0.71,3.5,0.76,4.52,4.12,3.67,5.29,4
1,FORMAT,4.09,0.71,4.04,0.74,3.62,0.49,3.54,0.8,3.68,3.82,3.07,0.21,6
1,FORTDAUER,4.25,0.54,3.96,0.87,3.51,0.93,3.34,0.64,3,3.03,2.44,0.08,9
1,FORTSCHRITT,4.93,0.75,4.68,0.76,4.73,0.63,4.43,0.83,4.56,3.58,3.81,1.76,11
1,FRAGE,4.56,0.49,3.84,0.7,4.24,0.8,3.67,0.72,4.08,3.93,3.38,14.82,5
1,FRAGWUERDIGKEIT,3.32,0.88,3.28,0.83,4.07,0.68,4.28,0.89,2.8,3,2.3,0,15
1,FREUND,5.61,0.44,4.81,0.98,3.51,1.36,5.37,0.74,6,4.64,5.07,2.97,6
1,FREUNDLICHKEIT,5.42,0.64,4.51,0.97,3.53,1.04,5.08,0.99,4.52,3.33,3.67,0.22,14
1,FROEHLICHKEIT,5.53,0.57,4.75,0.92,4.61,1,5.26,0.89,5.24,3.24,4.59,0.05,13
1,FROSCH,4.15,0.6,3.39,0.79,3.88,0.78,3.43,0.63,6.72,6.88,4.5,0.06,6
1,FUCHS,4.34,0.81,4.02,0.64,4.37,0.7,3.88,0.8,6.4,6.88,4.63,0.18,5
1,FUNKTION,4.02,0.71,3.99,0.65,3.89,0.56,3.55,0.79,3.52,3.63,3.07,1.31,8
1,FUSSKNOECHEL,4,0.44,3.52,0.61,3.84,0.45,3.09,0.55,6.16,6.61,3.37,0,12
1,GABEL,4.09,0.39,3.82,0.51,3.75,0.59,3.07,0.46,6.72,6.69,4.41,0.09,5
1,GANGSTER,2.73,0.76,4.65,1.03,4.83,1.06,4.95,1.14,6.12,5.48,5.08,0.4,8
1,GARTEN,5.07,0.76,3.89,1,2.99,1.13,4.73,0.84,6.28,6.3,5.93,1.07,6
1,GEBAEUDE,4.21,0.54,4.17,0.74,3.36,0.76,3.35,0.62,6.04,5.76,4.93,0.8,8
1,GEBET,3.79,0.97,3.41,1.15,3.11,0.99,3.92,1.09,4.84,3.58,3.63,0.24,5
1,GEDAECHTNIS,4.88,0.65,4.23,0.99,3.89,0.75,4.35,0.77,3.56,3.21,4.41,0.74,11
1,GEDANKE,4.95,0.47,4.23,0.94,4.51,0.9,4.26,0.75,3.56,2.75,3.89,1.34,7
1,GEDICHT,4.84,0.69,3.87,1.19,3.56,1.02,4.12,1.03,5.24,4.58,4.33,0.76,7
1,GEDULD,4.99,0.72,3.85,1.25,2.77,1.08,4.59,0.84,3.92,3.06,2.96,0.58,6
1,GEFAEHRDUNG,2.89,0.68,3.98,1.13,4.75,1,4.76,0.65,3.88,3.45,3.26,0.18,11
1,GEFANGENER,2.45,0.64,2.88,1.32,4.07,1.28,5.39,0.91,5.84,6.09,4.81,0.05,10
1,GEFAENGNIS,1.97,0.44,3.8,1.57,3.92,1.14,6.14,0.75,6.4,6.33,4.96,1.62,10
1,GEGENTEIL,3.85,0.41,4.14,0.7,4.13,0.54,3.08,0.56,3.52,3.73,2.41,1.59,9
1,GEHALT,4.51,0.75,3.95,0.63,3.8,0.74,3.9,0.85,4.6,4.64,4,0.33,6
1,GEHAESSIGKEIT,2.35,0.64,4.03,1.43,4.77,0.97,5.57,0.84,3.88,3.24,3.15,0,13
1,GEHIRN,4.59,0.85,4.5,0.88,4.04,0.93,4.17,0.83,5.8,6,5.15,0.19,6
1,GEHORSAM,3.14,0.8,2.83,0.94,3.7,0.88,4.32,1.05,4.12,3.18,2.96,0.28,8
1,GEISEL,2.4,0.74,2.43,1.09,4.65,0.93,5.37,1.24,5.4,5.48,4.3,0.08,6
1,GEIST,4.92,0.77,4.48,1.04,3.96,1.04,4.47,0.93,3.52,2.44,4,2.65,5
1,GEISTLOSIGKEIT,2.77,0.79,2.7,0.91,3.67,1.09,4.93,1,3.48,2.06,2.7,0,14
1,GEKLAPPER,3.09,0.67,3.71,1.16,4.92,0.81,4.38,0.86,5.08,5.36,3.22,0,9
1,GELASSENHEIT,4.87,0.86,4.29,1.05,2.61,0.98,4.57,0.82,4.08,2.94,3.19,0.11,12
1,GELEGENHEIT,4.45,0.39,3.85,0.66,4.11,0.95,3.41,0.6,3,3.21,2.85,1.07,11
1,GELENK,4.06,0.4,3.84,0.58,3.86,0.48,3.03,0.54,5.76,6.24,3.81,0,6
1,GEMAELDE,4.67,0.7,3.92,0.71,3.31,0.9,3.98,0.92,5.8,5.73,5.04,0.35,8
1,GEMUET,4.6,0.54,3.64,0.97,3.23,0.82,3.8,0.71,3.56,2.33,3.15,0.19,6
1,GENEHMIGUNG,4.11,0.75,3.81,0.67,3.59,0.48,3.64,0.79,3.68,3.79,2.3,0.21,11
1,GENERATION,4.24,0.71,3.96,0.72,3.9,0.69,3.53,0.9,4.48,4.06,3.93,1.4,10
1,GENUSS,5.27,0.44,4.26,0.85,3.81,1.25,4.8,0.77,4.8,3.76,4.33,0.49,6
1,GERECHTIGKEIT,5.36,0.89,4.74,0.95,3.54,1.07,5.13,1.02,3.28,2.48,3.22,0.83,13
1,GERUCH,4.35,0.81,4.06,0.89,4.02,0.76,3.74,1,4.6,4.36,4.3,0.42,6
1,GESCHENK,5.2,0.57,4.06,0.72,4.32,0.84,4.74,0.84,5.75,5.06,4.85,0.58,8
1,GESCHICHTE,4.74,0.78,4.36,0.79,3.83,0.77,4.22,0.91,4.8,3.81,3.96,7.95,10
1,GESCHICK,4.67,0.68,4.16,0.65,3.99,0.81,4.04,0.74,3.56,3.64,3.04,0.34,8
1,GESCHOSS,3.04,0.82,4.93,1.06,5.1,1.18,4.42,1.22,5.8,6.06,4.44,0.39,8
1,GESCHREI,2.7,0.5,4.24,1.17,5.27,0.86,4.88,0.89,5.64,5.58,4.26,0.22,8
1,GESETZGEBUNG,3.87,1.09,4.64,0.91,3.61,0.87,4.02,1.13,4.36,3.91,3.15,0.18,12
1,GESPENST,3.63,1.11,3.45,0.94,4.33,1.17,4.17,1.28,6,3.36,4.59,0.11,8
1,GESTALTUNG,4.7,0.58,4.27,0.8,3.9,0.87,3.87,0.88,3.29,3.27,3.04,0.64,10
1,GESUNDHEIT,5.59,0.57,4.94,0.93,3.71,1.12,5.32,0.87,4.52,4.21,4.78,1.04,10
1,GETRAENK,4.77,0.82,4.01,0.69,3.86,0.75,4.37,0.8,6,5.97,5.22,0.05,8
1,GETREIDE,4.93,0.52,3.97,0.83,3.69,0.85,4.18,0.93,6.16,6.42,4.7,0.32,8
1,GEWITTER,4.3,0.93,5.36,0.7,5.33,0.77,4,0.92,6.2,6.06,4.81,0.2,8
1,GIFT,2.48,0.87,4.63,1.16,4.72,1.03,5.48,0.91,5.28,5.79,4.26,0.28,4
1,GITTER,2.63,0.89,4.82,0.88,4.05,1.13,5.25,1.08,6.24,6.33,4,0.11,6
1,GLAUBE,4.4,1.02,4.44,1.18,3.29,1.43,4.13,1.14,3.71,1.97,3.7,4.83,6
1,GLAUBWUERDIGKEIT,4.76,0.93,4.41,0.84,3.4,0.9,4.45,0.88,3.32,2.82,2.85,0,16
1,GLEICHNIS,4.11,0.81,3.74,0.91,3.75,0.82,3.66,0.93,3.4,3.36,2.44,0.1,9
1,GLEICHSTELLUNG,4.49,0.86,3.66,0.68,3.71,0.55,3.93,0.99,4.12,3.61,2.63,0,14
1,GLETSCHER,4.26,0.98,4.7,0.96,3.48,1.41,3.97,1.08,6.12,6.51,4.59,0,9
1,GLUECK,5.36,0.61,4.58,0.99,4.41,1.43,5.01,0.91,4.48,2.61,4.59,3.54,6
1,GNADE,4.34,0.97,3.52,1.28,3.38,1.06,4.16,0.87,3.52,2.33,2.44,0.3,5
1,GOLD,4.6,0.79,4.42,0.88,3.88,1.26,4.04,0.9,6.28,6.47,4.67,0.76,4
1,GOETTIN,4.22,0.99,4.16,0.86,4.16,0.67,3.96,1.1,4.96,3.24,3.56,0.18,7
1,GRAB,3.05,1.06,3.4,1.26,3.09,1.25,4.75,1.15,6.48,6.36,4.93,0.9,4
1,GRAS,4.9,0.65,3.88,0.81,3.4,0.96,4.25,0.99,6.4,6.55,5,0.77,4
1,GROSSMUTTER,4.74,0.6,3.58,0.91,3.01,0.79,4.04,0.82,6.44,6.44,5.19,1.68,11
1,GROSSSTADT,3.42,1.11,4.73,0.99,4.68,1.07,4.55,0.94,6.48,5.61,5.7,0.57,10
1,GRUND,4.04,0.62,4.13,0.78,3.66,0.66,3.3,0.78,3.88,3.79,3.11,6.24,5
1,GRUNDLAGE,4.5,0.59,4.42,0.64,3.55,0.8,3.65,0.8,3.32,3.79,2.52,1.78,9
1,GRUNDRECHT,4.63,0.77,4.72,0.83,3.39,0.95,4.03,0.89,4.68,3.97,3.19,0.27,10
1,GRUNDSATZ,4.31,0.56,4.69,0.81,3.56,0.73,3.43,0.7,3.12,3.09,2.63,0.56,9
1,GRUPPE,4.83,0.64,4.62,0.87,4.33,1.14,4.15,0.97,5.32,4.67,4.04,3.12,6
1,GYMNASTIK,4.34,0.75,3.74,0.62,4.63,0.81,3.8,0.74,5.76,5.42,4.15,0.06,9
1,HAFER,4.5,0.58,3.83,0.63,3.6,0.67,3.64,0.86,6.08,6.55,3.88,0,5
1,HALLE,4.01,0.54,3.94,0.69,3.5,0.67,3.27,0.61,6.28,6.21,4.15,1.15,5
1,HALTUNG,4.17,0.66,4.08,0.75,3.58,0.56,3.5,0.74,4.36,3.88,3,2.94,7
1,HAMMER,4.02,0.41,5.14,0.8,4.59,1.03,3.07,0.53,6.76,6.82,4.93,0.23,6
1,HARFE,4.62,0.77,3,0.84,3.66,1.09,4.02,0.88,6.24,6.91,4.22,0,5
1,HAERTE,3.27,0.76,5.39,0.68,4.6,0.93,4.05,1.09,4.72,4.24,3.56,0.5,6
1,HAUSSCHUHE,4.38,0.73,3.11,0.8,2.81,0.84,3.68,0.9,6.36,6.48,3.89,0,10
1,HAUT,5.14,0.49,3.46,1.18,3.84,1.3,4.61,0.78,6.16,6.45,4.33,1.54,4
1,HEER,2.47,0.59,5.25,0.57,4.89,0.79,5.28,1.01,5.88,5.73,4.63,0.28,4
1,HEIM,4.79,0.94,4.05,0.93,3.07,1.31,4.57,0.75,5.4,5.09,4.89,0.66,4
1,HEITERKEIT,5.47,0.35,4.45,0.89,4.42,1.26,5.15,0.6,4.88,3.82,4.59,0.13,10
1,HEKTAR,3.96,0.4,3.8,0.66,3.52,0.54,3.04,0.5,4.96,5.63,2.63,0.24,6
1,HELDENMUT,3.65,0.99,4.58,1.11,4.7,0.8,4.16,0.87,3.72,2.45,2.7,0,9
1,HEMMNIS,2.87,0.56,3.63,1.13,3.92,0.99,4.68,0.77,3.2,2.91,2.56,0,7
1,HERGANG,3.88,0.43,3.62,0.74,3.79,0.6,3.07,0.62,3.2,3.42,2.22,0,7
1,HERRSCHER,2.68,0.59,5.14,0.84,4.61,0.82,4.92,0.96,5.52,5.76,4.41,0.4,9
1,HERZLICHKEIT,5.36,0.54,4.66,0.86,4.26,0.93,4.94,0.94,4.16,3.42,4.15,0.08,12
1,HIMMEL,4.76,0.66,4.18,1.1,3.35,1.21,4.09,0.85,6.08,3.45,5.15,2.52,6
1,HIMMELREICH,4.18,0.93,3.93,1.11,3.36,1.06,3.89,1.05,3.08,2.06,2.81,0,11
1,HINBLICK,4.02,0.3,3.64,0.47,3.74,1.16,2.9,0.43,2.56,3.06,1.81,0.75,8
1,HINTERGRUND,4.22,0.42,3.78,0.75,3.61,0.72,3.21,0.48,4.52,3.97,2.63,1.13,11
1,HIRNGESPINST,3.25,0.78,3.19,1.05,4.35,0.69,4.28,0.84,3.84,2.36,2.81,0,12
1,HOCHACHTUNG,4.41,0.74,4.31,0.79,3.55,0.69,3.83,0.72,3.6,3,2.88,0.07,11
1,HOCHSCHULE,4.53,0.74,4.43,0.8,3.9,0.94,3.88,0.87,6,5.91,5.44,1.02,10
1,HOTEL,4.16,0.63,3.77,0.82,3.87,0.81,3.46,0.68,6.56,6.21,5.15,2.16,5
1,HUMOR,5.42,0.57,4.49,0.86,4.52,0.92,5,0.88,5,3.3,4.73,0.29,5
1,HUERDE,3.69,0.7,4.35,0.86,4.26,0.72,3.62,0.79,5.88,5.27,3.7,0.16,6
1,HUETTE,4.69,0.65,3.63,0.72,3.35,0.65,3.92,0.93,6.56,6.7,4.96,0.39,6
1,IDEAL,4.78,0.7,4.17,0.96,3.85,0.96,4.15,0.94,3.76,2.55,2.81,0.32,5
1,IDEE,5.06,0.54,4.37,0.91,4.76,0.81,4.47,0.86,3.72,2.7,3.89,2.42,4
1,ILLUSION,3.74,0.86,3.27,1.01,4.24,0.82,3.89,0.82,3.32,2.61,3.26,0.3,8
1,IMMUNITAET,4.13,0.81,4.19,0.83,3.44,0.77,3.77,0.78,3.52,3.48,2.74,0,10
1,IMPFUNG,3.93,0.95,4.06,0.76,4,0.84,3.98,0.91,5.68,5.73,3.85,0.1,7
1,INBEGRIFF,4.02,0.49,3.89,0.74,3.75,0.54,3.14,0.63,2.16,2.67,1.7,0.1,9
1,INDUSTRIE,3.37,0.93,5.03,0.65,4.5,0.96,4.17,1.12,5.8,4.67,4.7,2.87,9
1,INFEKTION,2.71,0.88,3.98,1.22,4.67,0.88,5.12,0.91,4.8,5.03,4.3,0,9
1,INFORMATION,4.85,0.72,4.38,0.64,4.27,0.82,4.3,0.81,4.32,4.24,3.59,2.22,11
1,INHALT,4.68,0.59,4.14,0.56,3.7,0.56,3.89,0.92,4.52,4.34,3.07,1.29,6
1,INSEKT,3.39,0.74,3.67,1.08,4.62,0.9,3.85,1.06,6.32,6.18,4.93,0.11,6
1,INSTANZ,3.42,0.62,4.15,0.88,3.43,0.94,3.78,0.87,3.68,3.48,2.41,0.57,7
1,INTERESSE,5.03,0.39,4.55,0.62,4.6,0.85,4.37,0.69,4.24,3.24,3.33,3.56,9
1,INTERVIEW,4.01,0.53,3.79,0.56,4.32,0.57,3.31,0.51,5.36,4.73,3.85,0.73,9
1,IRONIE,3.96,1.02,4.37,1.07,4.63,0.93,4.09,0.9,4.16,3.18,2.77,0.41,6
1,IRRTUM,3.24,0.57,3.41,0.99,4.57,0.82,4.09,0.66,3.72,3.45,3.26,1.03,6
1,JAHRESZEIT,4.49,0.45,3.91,0.74,3.73,0.76,3.5,0.71,5.48,4.36,4.89,0.33,10
1,JUNGE,4.48,0.61,4.02,0.7,4.24,0.81,3.71,0.7,6.2,6.15,4.81,7.12,5
1,JUNGFRAU,4.04,0.96,3.46,0.87,3.89,0.88,4,0.87,5.68,5.64,3.93,0.38,8
1,KAFFEE,4.49,0.9,4.23,0.64,4.23,0.95,4.17,0.8,6.44,6.55,4.7,1.18,6
1,KAMERADSCHAFT,4.74,0.85,4.62,0.65,3.45,0.86,4.29,0.93,5.44,3.7,3.85,0.34,13
1,KARTOFFEL,4.34,0.56,3.59,0.48,3.55,0.79,3.44,0.77,6.68,6.82,5.11,0.14,9
1,KATEGORIE,3.89,0.68,3.85,0.69,3.45,0.79,3.45,0.82,3.12,2.94,2.7,0.31,9
1,KATZE,4.69,0.74,3.72,1.02,4.25,1.05,4.16,0.78,6.6,6.79,5.44,0.43,5
1,KAUSALITAET,4.16,0.69,4.15,0.57,3.84,0.59,3.51,0.81,2.28,2.48,2.52,0,11
1,KELLER,3.62,0.72,3.83,0.61,3.66,0.79,3.67,0.88,6.12,6.42,4.96,0.97,6
1,KENNTNIS,4.76,0.48,4.3,0.62,3.71,0.74,3.96,0.74,3.52,3.42,2.96,1.25,8
1,KERN,4.49,0.52,4.4,0.87,3.69,0.62,3.53,0.79,5.84,5.33,3.81,0.79,4
1,KILOMETER,3.94,0.42,4.06,0.81,3.79,0.68,2.96,0.66,5.48,5.21,3.63,2.61,9
1,KIND,5.11,0.64,3.37,1.03,4.46,1.05,4.6,0.96,6.32,6.22,5.44,6.08,4
1,KINN,4.02,0.43,3.9,0.57,3.72,0.54,3.11,0.49,6.32,6.7,3.78,0.35,4
1,KIRCHE,3.62,0.82,3.8,1.08,3.26,0.85,3.94,0.83,6.24,4.79,4.7,4.62,6
1,KLAVIER,4.64,0.75,3.98,0.81,4.13,0.91,4.08,0.79,6.32,6.58,5,0.49,7
1,KLEIDUNG,4.5,0.52,3.76,0.79,3.84,0.67,3.56,0.81,6.28,5.79,5.19,0.47,8
1,KLEINIGKEIT,3.92,0.55,3.12,0.7,3.98,0.62,3.3,0.6,3.76,3.25,2.7,0.17,11
1,KLIPPE,3.8,0.81,4.7,0.64,4.53,0.92,3.8,0.75,5.92,6.18,4.25,0.07,6
1,KLUFT,3,0.78,4.59,0.92,4.49,0.92,4.62,0.87,4.4,4.55,2.93,0.11,5
1,KOCHTOPF,4.36,0.89,3.57,0.63,3.38,0.72,3.71,1.05,6.56,6.69,4.59,0,8
1,KOMBINATION,4.32,0.51,3.96,0.66,3.94,0.56,3.3,0.76,4.16,3.28,2.93,0.37,11
1,KOMOEDIE,4.46,0.83,3.51,0.71,4.34,0.86,4.06,0.72,4.8,4.24,4.22,0.39,8
1,KOENIG,3.41,0.68,4.63,1.05,3.77,0.68,3.89,0.86,6.08,5.82,4.59,2.2,6
1,KONZEPT,4.44,0.51,4.2,0.63,3.67,0.64,3.53,0.66,3.76,4.06,2.67,0.3,7
1,KOPFTUCH,3.95,0.72,3.22,0.61,3.6,0.68,3.49,0.85,6.32,6.61,3.67,0.07,8
1,KOERPER,4.95,0.72,4.32,0.91,4.27,1.42,4.49,0.86,6,5.85,5.48,2.2,7
1,KOSTEN,3.1,0.42,4.04,0.77,4.37,0.86,4.14,0.72,4.72,4.58,3.44,2.73,6
1,KRAFT,4.75,0.37,5.26,0.87,4.34,1.05,3.93,0.54,4.6,4.58,3.81,4.35,5
1,KRANKENHAUS,3.16,0.95,3.84,1.03,4.29,0.9,4.51,1.08,6.16,6.44,5.48,1.36,11
1,KRANKENWAGEN,3.1,0.78,3.97,1,5.03,0.84,4.4,1.02,6.56,6.64,4.85,0.14,12
1,KRANKHEIT,2.55,0.72,3.33,1.47,4.54,1.19,5.29,0.87,5.08,4.72,5.11,1.92,9
1,KREIS,4.33,0.52,4,0.66,3.27,0.74,3.3,0.76,6.76,5.61,3.33,2.52,5
1,KREISLAUF,4.24,0.66,4,0.82,3.97,0.98,3.35,0.91,5.21,5.03,4.04,0.24,9
1,KRISE,2.96,0.88,3.9,1.28,4.89,0.84,4.75,0.92,4.36,3.76,3.85,1.18,5
1,KRITERIUM,4.04,0.64,4.12,0.63,3.94,0.54,3.37,0.76,3,2.48,2.41,0.33,9
1,KRITIK,4.31,0.86,4.86,0.57,4.93,0.96,3.97,0.72,4.08,3.24,3.38,1.66,6
1,KUECHE,4.59,0.88,3.78,0.74,3.6,0.79,4.22,0.85,6.33,6.45,5.44,1.94,6
1,KUGEL,4.05,0.7,4.13,0.82,3.99,1.14,3.46,0.85,6.52,6.39,4.22,0.37,5
1,KUEHLSCHRANK,4.5,0.61,3.89,0.6,3.51,0.64,3.79,0.61,6.52,6.73,5.15,0.13,12
1,KUMMER,2.76,0.66,3.25,1.32,4.08,1,4.88,0.88,4.84,3.79,4.37,0.47,6
1,KUENSTLER,4.6,0.67,3.74,1.02,4.08,0.78,3.94,0.73,5.28,4.67,4.89,1.42,9
1,KURIOSITAETEN,4.42,0.75,3.64,0.74,4.42,0.72,3.84,0.76,4.08,3.58,3.19,0,13
1,KUSS,5.45,0.81,4.22,1.36,5.39,1.21,5.22,0.98,6.52,6.39,5.48,0.37,4
1,KUESTE,4.84,0.7,4.42,0.82,3.87,1.19,4.29,0.83,6.36,6.15,5.33,0.75,6
1,LABYRINTH,3.42,0.64,4.12,0.92,4.61,0.93,3.93,0.61,5.64,5.06,3.63,0.05,9
1,LAGER,3.59,0.82,3.78,0.83,3.22,0.8,3.86,0.95,5.88,5.82,4.19,1.13,5
1,LANDSCHAFT,5.09,0.53,4.28,0.97,2.99,1.06,4.51,0.83,6.32,5.55,5.22,0.81,10
1,LARVE,3.64,0.75,3.12,0.68,3.49,0.89,3.71,0.91,5.88,6.27,3.37,0,5
1,LAUNE,4,0.78,3.56,0.96,4.56,0.68,3.72,0.71,4.32,3.42,3.59,0.19,5
1,LAWINE,2.88,0.7,5.37,0.56,5.37,0.85,4.75,0.86,6.28,6.39,4.74,0,6
1,LEBHAFTIGKEIT,5.02,0.67,4.99,0.79,5.48,0.52,4.54,0.8,4.36,3.45,3.78,0,13
1,LECKERBISSEN,5.23,0.54,4.12,0.79,4.59,0.79,4.69,0.88,6.08,5,4.33,0,12
1,LEGENDE,4.35,0.47,3.8,0.68,3.76,0.62,3.34,0.64,3.8,3.7,2.93,0.38,7
1,LEICHE,2.43,0.55,2.61,1.01,3.69,1.5,5.36,0.97,6.32,6.55,4.74,0.65,6
1,LEICHTIGKEIT,4.72,0.65,3.63,0.98,4.06,1.05,4.09,0.73,3.72,3.16,2.85,0,12
1,LEIDENSCHAFT,5.09,0.62,4.97,0.71,5.49,0.84,4.59,0.79,4.24,2.97,4,1.03,12
1,LERCHE,4.79,0.58,3.59,0.82,3.92,1.07,4.02,0.9,6.12,6.64,4.5,0,6
1,LEUTSELIGKEIT,3.57,0.8,3.22,0.83,4.1,0.91,3.81,0.95,2.92,2.7,2.56,0,13
1,LIBERALISMUS,4.32,0.95,3.82,1.06,3.62,0.77,3.82,1.02,4.04,3.03,3.19,0.05,12
1,LIEBE,5.69,0.49,4.91,1.22,4.35,1.8,5.5,0.73,5.08,3.44,5.41,7.36,5
1,LIEBSCHAFT,4.73,0.84,3.9,1.04,4.95,0.82,4.24,0.91,4.71,3.85,4.37,0,10
1,LOGIK,4.72,0.84,4.86,0.61,3.76,1,4.11,0.96,3.64,2.79,3.48,0.26,5
1,LOKOMOTIVE,4.39,0.53,5.04,0.84,4.83,1.4,3.42,0.75,6.68,6.76,5.26,0.11,10
1,LOESUNG,4.81,0.66,4.52,0.64,3.82,0.85,4.22,0.77,3.64,3.88,3.3,3.2,7
1,LUFT,4.8,0.77,3.84,0.94,3.67,1.2,4.24,1,5.2,5.82,4.56,3.43,4
1,LUEGE,2.53,0.62,3.04,1.21,4.47,1.07,5.21,0.94,4.48,3.36,3.33,0.83,5
1,MACHT,3.09,0.94,5.2,1.16,4.6,0.94,4.54,1.13,4.72,3.97,4.52,11.15,5
1,MACHWERK,2.95,0.91,3.53,0.94,4.15,0.63,4.79,1.06,2.8,3.36,2.37,0,8
1,MAEDCHEN,4.98,0.78,3.55,0.93,4.84,0.94,4.52,0.93,6.24,6.21,5.26,7.54,8
1,MAKEL,3.23,0.69,3.26,0.77,4.15,0.68,4.18,0.86,3.24,3.21,2.3,0.06,5
1,MALER,4.19,0.73,3.68,0.74,3.65,0.74,3.53,0.89,6.12,5.88,5.07,0.38,5
1,MANGEL,2.87,0.5,3.21,1.07,3.97,0.81,4.62,0.75,4.24,4.09,3.11,1.03,6
1,MARKSTUECK,4.19,0.71,4.07,0.59,3.98,0.63,3.5,0.83,6.48,6.39,4.3,0,10
1,MARKT,4.53,0.66,4.13,0.57,4.4,0.71,3.83,0.79,5.84,5.48,5.26,0.99,5
1,MASCHINE,3.8,0.88,4.81,0.74,4.61,0.71,3.83,0.9,6.12,6.06,4.85,2.3,8
1,MASSNAHME,3.47,0.73,4.5,0.77,4.16,0.77,3.87,0.9,3.32,3.45,2.56,0.7,9
